,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position_x,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Status_x,Message,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_y,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time_y,Status_y,Points,Date,SessionTime,DriverAhead,DistanceToDriverAhead,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
577,0 days 01:48:13.847000,ALO,14,0 days 00:01:42.796000,31.0,2.0,,,0 days 00:00:32.417000,0 days 00:00:41.530000,0 days 00:00:28.849000,0 days 01:47:03.505000,0 days 01:47:45.035000,0 days 01:48:13.884000,290.0,240.0,225.0,297.0,False,INTERMEDIATE,4.0,True,Aston Martin,0 days 01:46:31.051000,2024-07-07 14:51:28.080,1,9.0,False,,False,True,14.6,73.0,992.5,True,20.7,230,1.7,1,AllClear,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024-07-07 14:53:10.932,0 days 01:48:13.903000,18,529.8827777772531,11060,233,6,99,False,1,pos,180301.0066748094,0.5961686070302616,OnTrack,-1728.0,1246.0,1963.0
578,0 days 01:48:15.749000,TSU,22,0 days 00:01:43.355000,31.0,2.0,,,0 days 00:00:32.201000,0 days 00:00:41.910000,0 days 00:00:29.244000,0 days 01:47:04.600000,0 days 01:47:46.510000,0 days 01:48:15.754000,295.0,241.0,219.0,299.0,False,INTERMEDIATE,4.0,True,RB,0 days 01:46:32.394000,2024-07-07 14:51:29.423,1,10.0,False,,False,True,14.6,73.0,992.5,True,20.7,230,1.7,1,AllClear,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024-07-07 14:53:12.750,0 days 01:48:15.721000,20,78.89861111014034,11421,228,5,100,False,1,car,180233.25305555642,0.5959088395106183,OnTrack,-1763.9853803323324,1199.032047284366,1963.0418618515446
579,0 days 01:48:16.856000,OCO,31,0 days 00:01:43.336000,30.0,4.0,,,0 days 00:00:32.292000,0 days 00:00:41.764000,0 days 00:00:29.280000,0 days 01:47:05.822000,0 days 01:47:47.586000,0 days 01:48:16.866000,278.0,240.0,213.0,285.0,False,INTERMEDIATE,4.0,True,Alpine,0 days 01:46:33.520000,2024-07-07 14:51:30.549,1,18.0,False,,False,True,14.6,73.0,992.5,True,20.7,230,1.7,1,AllClear,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,,+2 Laps,0.0,2024-07-07 14:53:13.910,0 days 01:48:16.881000,11,334.8963888886792,10232,224,6,100,False,1,car,174192.25833333394,0.5996158925789369,OnTrack,-1750.386336824674,1217.2736428447117,1962.9133151970461
580,0 days 01:48:19.628000,ALB,23,0 days 00:01:43.229000,31.0,2.0,,,0 days 00:00:32.454000,0 days 00:00:41.623000,0 days 00:00:29.152000,0 days 01:47:08.798000,0 days 01:47:50.421000,0 days 01:48:19.573000,286.0,240.0,217.0,296.0,False,INTERMEDIATE,4.0,True,Williams,0 days 01:46:36.399000,2024-07-07 14:51:33.428,1,11.0,False,,False,True,14.6,73.0,992.5,True,20.7,230,1.7,1,AllClear,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024-07-07 14:53:16.589,0 days 01:48:19.560000,20,304.07333333362476,10784,227,6,100,False,1,car,180121.86083333287,0.5954585864531385,OnTrack,-1723.4721086878299,1252.6203705621215,1963.6500136809668
581,0 days 01:48:23.368000,MAG,20,0 days 00:01:44.060000,31.0,2.0,,,0 days 00:00:32.369000,0 days 00:00:42.170000,0 days 00:00:29.521000,0 days 01:47:11.656000,0 days 01:47:53.826000,0 days 01:48:23.347000,,240.0,215.0,296.0,False,INTERMEDIATE,4.0,True,Haas F1 Team,0 days 01:46:39.308000,2024-07-07 14:51:36.337,1,12.0,False,,False,True,14.6,73.0,992.5,True,20.7,230,1.7,1,AllClear,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,2024-07-07 14:53:20.471,0 days 01:48:23.442000,22,172.06416666772566,10750,230,5,100,False,1,pos,180626.971526052,0.5963044620207714,OnTrack,-1726.0,1250.0,1963.0
582,0 days 01:48:26.208000,SAR,2,0 days 00:01:44.332000,31.0,2.0,,,0 days 00:00:32.714000,0 days 00:00:42.011000,0 days 00:00:29.607000,0 days 01:47:14.609000,0 days 01:47:56.620000,0 days 01:48:26.227000,288.0,235.0,211.0,298.0,False,INTERMEDIATE,4.0,True,Williams,0 days 01:46:41.876000,2024-07-07 14:51:38.905,1,13.0,False,,False,True,14.6,73.0,992.5,True,20.7,230,1.7,1,AllClear,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024-07-07 14:53:23.272,0 days 01:48:26.243000,3,85.14055555784337,10804,224,5,100,False,1,pos,179901.55935552623,0.5959660077200464,OnTrack,-1742.0,1228.0,1963.0
583,0 days 01:48:29.832000,RIC,3,0 days 00:01:43.699000,31.0,2.0,,,0 days 00:00:32.472000,0 days 00:00:42.030000,0 days 00:00:29.197000,0 days 01:47:18.632000,0 days 01:48:00.662000,0 days 01:48:29.859000,291.0,236.0,222.0,295.0,False,INTERMEDIATE,5.0,True,RB,0 days 01:46:46.133000,2024-07-07 14:51:43.162,1,14.0,True,TRACK LIMITS AT TURN 9 LAP 31 ,False,True,14.6,73.0,992.5,True,20.7,230,1.7,1,AllClear,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,,+1 Lap,0.0,2024-07-07 14:53:26.772,0 days 01:48:29.743000,23,688.8608333321463,11640,231,5,100,False,1,pos,180174.33778057777,0.6077652488237132,OnTrack,-1784.0,1172.0,1963.0
584,0 days 01:48:50.665000,BOT,77,0 days 00:01:44.510000,31.0,2.0,,,0 days 00:00:32.583000,0 days 00:00:42.474000,0 days 00:00:29.453000,0 days 01:47:38.738000,0 days 01:48:21.212000,0 days 01:48:50.665000,280.0,240.0,218.0,287.0,False,INTERMEDIATE,5.0,True,Kick Sauber,0 days 01:47:06.155000,2024-07-07 14:52:03.184,1,15.0,False,,False,True,14.5,73.0,992.5,True,20.7,235,1.6,1,AllClear,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,,+1 Lap,0.0,2024-07-07 14:53:47.750,0 days 01:48:50.721000,2,575.9177777765144,10604,230,5,100,False,1,car,180518.16555555546,0.6079538611362281,OnTrack,-1731.075422508709,1243.7600684960528,1963.9608681131774
585,0 days 01:49:00.426000,ZHO,24,0 days 00:01:43.157000,30.0,4.0,,,0 days 00:00:32.392000,0 days 00:00:41.648000,0 days 00:00:29.117000,0 days 01:47:49.663000,0 days 01:48:31.311000,0 days 01:49:00.428000,282.0,239.0,225.0,286.0,False,INTERMEDIATE,4.0,True,Kick Sauber,0 days 01:47:17.269000,2024-07-07 14:52:14.298,1,19.0,False,,False,True,14.5,73.0,992.5,True,20.7,235,1.6,1,AllClear,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,,+2 Laps,0.0,2024-07-07 14:53:57.592,0 days 01:49:00.563000,31,1965.3233333344542,10884,237,6,100,False,1,pos,174455.46132846564,0.5996775196995133,OnTrack,-1688.0,1300.0,1964.0
586,0 days 01:49:08.591000,NOR,4,0 days 00:01:42.216000,32.0,2.0,,,0 days 00:00:32.262000,0 days 00:00:41.072000,0 days 00:00:28.882000,0 days 01:47:58.643000,0 days 01:48:39.715000,0 days 01:49:08.597000,293.0,244.0,218.0,297.0,False,INTERMEDIATE,5.0,True,McLaren,0 days 01:47:26.375000,2024-07-07 14:52:23.404,1,1.0,False,,False,True,14.5,73.0,992.5,True,20.7,235,1.6,1,AllClear,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024-07-07 14:54:05.630,0 days 01:49:08.601000,,12.44741438739557,10635,230,6,99,False,1,car,186120.4866666669,0.615538917776528,OnTrack,-1751.8188993595522,1214.3011160225017,1963.5707319710789
587,0 days 01:49:12.174000,HAM,44,0 days 00:01:42.475000,32.0,2.0,,,0 days 00:00:32.107000,0 days 00:00:41.398000,0 days 00:00:28.970000,0 days 01:48:01.779000,0 days 01:48:43.177000,0 days 01:49:12.147000,,241.0,219.0,298.0,False,INTERMEDIATE,5.0,True,Mercedes,0 days 01:47:29.699000,2024-07-07 14:52:26.728,1,2.0,False,,False,True,14.5,73.0,992.5,True,20.7,235,1.6,1,AllClear,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024-07-07 14:54:09.190,0 days 01:49:12.161000,1,34.43027777780662,10915,229,6,100,False,1,car,185920.57527777815,0.6150438405896208,OnTrack,-1752.324439783432,1214.7766689061734,1963.189528285246
588,0 days 01:49:19.110000,VER,1,0 days 00:01:42.538000,32.0,2.0,,,0 days 00:00:32.470000,0 days 00:00:41.197000,0 days 00:00:28.871000,0 days 01:48:09.042000,0 days 01:48:50.239000,0 days 01:49:19.110000,287.0,241.0,217.0,292.0,False,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 01:47:36.572000,2024-07-07 14:52:33.601,1,3.0,False,,False,True,14.5,73.0,992.5,True,20.7,235,1.6,1,AllClear,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024-07-07 14:54:16.151,0 days 01:49:19.122000,44,191.7333333333081,11654,228,5,100,False,1,car,186247.33444444486,0.6156071971029353,OnTrack,-1746.9510074128743,1221.8345440506203,1963.50535448568
589,0 days 01:49:21.255000,RUS,63,0 days 00:01:43.085000,32.0,2.0,,,0 days 00:00:32.488000,0 days 00:00:41.387000,0 days 00:00:29.210000,0 days 01:48:10.658000,0 days 01:48:52.045000,0 days 01:49:21.255000,290.0,242.0,219.0,290.0,False,INTERMEDIATE,5.0,True,Mercedes,0 days 01:47:38.170000,2024-07-07 14:52:35.199,1,4.0,False,,False,True,14.5,73.0,992.5,True,20.7,235,1.6,1,AllClear,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19.0,R,1.0,,,,,Water pressure,0.0,2024-07-07 14:54:18.230,0 days 01:49:21.201000,1,428.66472222225275,10826,231,6,100,False,1,car,185963.6119444448,0.9703783364037857,OnTrack,-1763.0479009885946,1200.4447229503521,1963.065350432406
590,0 days 01:49:27.671000,SAI,55,0 days 00:01:43.298000,32.0,2.0,,,0 days 00:00:32.379000,0 days 00:00:41.627000,0 days 00:00:29.292000,0 days 01:48:16.737000,0 days 01:48:58.364000,0 days 01:49:27.656000,,239.0,219.0,293.0,False,INTERMEDIATE,6.0,True,Ferrari,0 days 01:47:44.373000,2024-07-07 14:52:41.402,1,5.0,False,,False,True,14.5,73.0,992.5,True,20.7,235,1.6,1,AllClear,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024-07-07 14:54:24.773,0 days 01:49:27.744000,63,281.8212962962668,10820,229,5,100,False,1,pos,186174.43070408425,0.6154466616080443,OnTrack,-1723.0,1254.0,1964.0
591,0 days 01:49:28.660000,PIA,81,0 days 00:01:43.137000,32.0,2.0,,,0 days 00:00:32.298000,0 days 00:00:41.539000,0 days 00:00:29.300000,0 days 01:48:17.848000,0 days 01:48:59.387000,0 days 01:49:28.687000,291.0,240.0,215.0,297.0,False,INTERMEDIATE,4.0,True,McLaren,0 days 01:47:45.523000,2024-07-07 14:52:42.552,1,6.0,False,,False,True,14.5,73.0,992.5,True,20.7,235,1.6,1,AllClear,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024-07-07 14:54:25.711,0 days 01:49:28.682000,55,29.89444444437686,10471,226,5,99,False,1,pos,186208.5574686841,0.6153465057232593,OnTrack,-1737.0,1235.0,1963.0
592,0 days 01:49:38.588000,LEC,16,0 days 00:01:43.950000,31.0,3.0,,,0 days 00:00:32.660000,0 days 00:00:42.069000,0 days 00:00:29.221000,0 days 01:48:27.296000,0 days 01:49:09.365000,0 days 01:49:38.586000,291.0,239.0,223.0,297.0,False,INTERMEDIATE,4.0,True,Ferrari,0 days 01:47:54.638000,2024-07-07 14:52:51.667,1,16.0,False,,False,True,14.5,74.0,992.5,True,20.7,224,1.4,1,AllClear,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,,+1 Lap,0.0,2024-07-07 14:54:35.590,0 days 01:49:38.561000,77,2721.3350000004575,10718,234,6,100,False,1,car,180239.05083333273,0.6076753832898557,OnTrack,-1696.4729000170576,1287.632613505328,1964.1417767549651
593,0 days 01:49:46.259000,HUL,27,0 days 00:01:44.134000,32.0,2.0,,,0 days 00:00:32.498000,0 days 00:00:42.207000,0 days 00:00:29.429000,0 days 01:48:34.608000,0 days 01:49:16.815000,0 days 01:49:46.244000,290.0,241.0,216.0,296.0,False,INTERMEDIATE,6.0,True,Haas F1 Team,0 days 01:48:02.125000,2024-07-07 14:52:59.154,1,7.0,False,,False,True,14.5,74.0,992.5,True,20.7,224,1.4,1,AllClear,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,2024-07-07 14:54:43.271,0 days 01:49:46.242000,55,615.7036111116176,12052,228,5,100,False,1,car,186581.51166666666,0.6150585651627555,OnTrack,-1763.8876231165823,1200.0391313157954,1962.8481418242916
594,0 days 01:49:48.985000,STR,18,0 days 00:01:44.545000,32.0,2.0,,,0 days 00:00:32.837000,0 days 00:00:42.296000,0 days 00:00:29.412000,0 days 01:48:37.281000,0 days 01:49:19.577000,0 days 01:49:48.989000,290.0,236.0,214.0,293.0,False,INTERMEDIATE,6.0,True,Aston Martin,0 days 01:48:04.440000,2024-07-07 14:53:01.469,1,8.0,False,,False,True,14.5,74.0,992.5,True,20.7,224,1.4,1,AllClear,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,2024-07-07 14:54:46.072,0 days 01:49:49.043000,27,787.8402777779556,11060,227,5,99,False,1,pos,185994.12519550294,0.6152464242154303,OnTrack,-1686.0,1302.0,1964.0
595,0 days 01:49:49.906000,PER,11,0 days 00:01:42.676000,31.0,3.0,,,0 days 00:00:31.949000,0 days 00:00:41.478000,0 days 00:00:29.249000,0 days 01:48:39.198000,0 days 01:49:20.676000,0 days 01:49:49.925000,287.0,238.0,219.0,298.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 01:48:07.230000,2024-07-07 14:53:04.259,1,17.0,False,,False,True,14.5,74.0,992.5,True,20.7,224,1.4,1,AllClear,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,0.0,,,,,+2 Laps,0.0,2024-07-07 14:54:46.931,0 days 01:49:49.902000,16,1429.4216666656139,11652,225,5,100,False,1,pos,179637.29600094602,0.619592162506994,OnTrack,-1701.0,1283.0,1964.0
596,0 days 01:49:57.537000,ALO,14,0 days 00:01:43.690000,32.0,2.0,,,0 days 00:00:32.451000,0 days 00:00:42.017000,0 days 00:00:29.222000,0 days 01:48:46.335000,0 days 01:49:28.352000,0 days 01:49:57.574000,,238.0,224.0,297.0,False,INTERMEDIATE,5.0,True,Aston Martin,0 days 01:48:13.847000,2024-07-07 14:53:10.876,1,9.0,False,,False,True,14.5,74.0,992.5,True,20.7,224,1.4,1,AllClear,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024-07-07 14:54:54.510,0 days 01:49:57.481000,18,468.1908333328902,11046,232,6,99,False,1,car,186137.08055555585,0.6154656930542212,OnTrack,-1775.8468418207954,1182.5708436729155,1962.8997710086205
597,0 days 01:50:00.205000,TSU,22,0 days 00:01:44.456000,32.0,2.0,,,0 days 00:00:32.762000,0 days 00:00:42.205000,0 days 00:00:29.489000,0 days 01:48:48.516000,0 days 01:49:30.721000,0 days 01:50:00.210000,293.0,240.0,215.0,297.0,False,INTERMEDIATE,5.0,True,RB,0 days 01:48:15.749000,2024-07-07 14:53:12.778,1,10.0,False,,False,True,14.5,74.0,992.5,True,20.7,224,1.4,1,AllClear,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024-07-07 14:54:57.172,0 days 01:50:00.143000,20,52.29888888793357,11604,227,5,100,False,1,pos,186078.36065654908,0.6152346366555468,OnTrack,-1775.0,1185.0,1963.0
598,0 days 01:50:00.875000,OCO,31,0 days 00:01:44.019000,31.0,4.0,,,0 days 00:00:32.492000,0 days 00:00:41.930000,0 days 00:00:29.597000,0 days 01:48:49.358000,0 days 01:49:31.288000,0 days 01:50:00.885000,279.0,240.0,218.0,283.0,False,INTERMEDIATE,5.0,True,Alpine,0 days 01:48:16.856000,2024-07-07 14:53:13.885,1,18.0,False,,False,True,14.5,74.0,992.5,True,20.7,224,1.4,1,AllClear,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,,+2 Laps,0.0,2024-07-07 14:54:57.950,0 days 01:50:00.921000,11,416.2730555552698,10344,230,6,100,False,1,car,180012.67805555626,0.6196513189538904,OnTrack,-1705.9380608754136,1276.3231719402165,1963.2270746544903
599,0 days 01:50:03.932000,ALB,23,0 days 00:01:44.304000,32.0,2.0,,,0 days 00:00:32.626000,0 days 00:00:42.125000,0 days 00:00:29.553000,0 days 01:48:52.199000,0 days 01:49:34.324000,0 days 01:50:03.877000,287.0,240.0,215.0,302.0,False,INTERMEDIATE,5.0,True,Williams,0 days 01:48:19.628000,2024-07-07 14:53:16.657,1,11.0,False,,False,True,14.5,74.0,992.5,True,20.7,224,1.4,1,AllClear,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024-07-07 14:55:00.950,0 days 01:50:03.921000,20,280.74027777824085,10827,223,6,100,False,1,car,185948.28222222175,0.6147199500003336,OnTrack,-1706.6183243939859,1274.474987765906,1963.5123753081898
600,0 days 01:50:08.452000,MAG,20,0 days 00:01:45.084000,32.0,2.0,,,0 days 00:00:32.999000,0 days 00:00:42.275000,0 days 00:00:29.810000,0 days 01:48:56.346000,0 days 01:49:38.621000,0 days 01:50:08.431000,288.0,238.0,215.0,295.0,False,INTERMEDIATE,5.0,True,Haas F1 Team,0 days 01:48:23.368000,2024-07-07 14:53:20.397,1,12.0,False,,False,True,14.5,74.0,992.5,True,20.7,224,1.4,1,AllClear,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,2024-07-07 14:55:05.550,0 days 01:50:08.521000,22,218.426944445353,10470,227,5,100,False,1,car,186456.4341666667,0.6155492877210162,OnTrack,-1732.95781154491,1240.3189182313438,1963.4047308558977
601,0 days 01:50:11.120000,SAR,2,0 days 00:01:44.912000,32.0,2.0,,,0 days 00:00:32.973000,0 days 00:00:42.251000,0 days 00:00:29.688000,0 days 01:48:59.200000,0 days 01:49:41.451000,0 days 01:50:11.139000,290.0,235.0,206.0,295.0,False,INTERMEDIATE,5.0,True,Williams,0 days 01:48:26.208000,2024-07-07 14:53:23.237,1,13.0,False,,False,True,14.5,74.0,992.5,True,20.7,224,1.4,1,AllClear,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024-07-07 14:55:08.110,0 days 01:50:11.081000,3,150.7452777796425,11737,216,5,100,False,1,car,185708.04333333205,0.6152013444649863,OnTrack,-1738.5829793798775,1232.3701133497198,1963.3138087050352
602,0 days 01:50:13.976000,RIC,3,0 days 00:01:44.144000,32.0,2.0,,,0 days 00:00:32.457000,0 days 00:00:41.969000,0 days 00:00:29.718000,0 days 01:49:02.316000,0 days 01:49:44.285000,0 days 01:50:14.003000,294.0,236.0,213.0,297.0,False,INTERMEDIATE,6.0,True,RB,0 days 01:48:29.832000,2024-07-07 14:53:26.861,1,14.0,False,,False,True,14.5,74.0,992.5,True,20.7,224,1.4,1,AllClear,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,,+1 Lap,0.0,2024-07-07 14:55:10.950,0 days 01:50:13.921000,23,654.1630555545562,11591,222,5,100,False,1,car,186012.42305555614,0.6274583160690742,OnTrack,-1773.2119995785233,1186.7536398294774,1963.029152706045
603,0 days 01:50:35.864000,BOT,77,0 days 00:01:45.199000,32.0,2.0,,,0 days 00:00:32.618000,0 days 00:00:42.633000,0 days 00:00:29.948000,0 days 01:49:23.283000,0 days 01:50:05.916000,0 days 01:50:35.864000,281.0,239.0,217.0,285.0,False,INTERMEDIATE,6.0,True,Kick Sauber,0 days 01:48:50.665000,2024-07-07 14:53:47.694,1,15.0,False,,False,True,14.6,75.0,992.6,True,21.0,247,0.5,1,AllClear,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,,+1 Lap,0.0,2024-07-07 14:55:32.830,0 days 01:50:35.801000,2,556.5705555541499,10711,228,5,100,False,1,car,186357.7077777779,0.6276204261622037,OnTrack,-1718.6132935076562,1260.1763697536444,1963.034228400442
